raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-11866,3.172,-5194,2.666,656,3206,206877,14_11_29_04_09_2025,0.334,-10.11,0.832,0.038,-0.05,-0.093,-18.372,52.485,-85.077
-11770,3.164,-5274,2.672,656,3206,206897,14_11_29_04_09_2025,0.506,-10.302,0.738,0.077,-0.039,-0.136,-18.518,52.368,-84.873
-11802,3.167,-5278,2.673,656,3206,206916,14_11_29_04_09_2025,0.377,-9.974,0.881,0.103,-0.022,-0.159,-18.693,52.119,-84.756
-11856,3.171,-5118,2.66,656,3206,206948,14_11_29_04_09_2025,0.498,-10.046,0.822,0.062,-0.04,-0.149,-19.19,52.733,-85.808
-11871,3.172,-5094,2.659,655,3201,206967,14_11_29_04_09_2025,0.589,-10.041,0.931,0.103,-0.037,-0.137,-18.737,52.894,-85.384
-11756,3.163,-5166,2.664,656,3206,206988,14_11_29_04_09_2025,0.483,-10.013,1.082,0.108,-0.022,-0.137,-18.737,52.909,-85.253
-11757,3.163,-5063,2.656,656,3206,207008,14_11_29_04_09_2025,0.456,-9.864,1.165,0.095,-0.031,-0.126,-18.883,53.493,-85.165
-11815,3.168,-5170,2.664,655,3201,207033,14_11_29_04_09_2025,0.457,-9.805,1.141,0.071,-0.015,-0.1,-19.249,53.566,-85.501
-11840,3.17,-5084,2.658,656,3206,207053,14_11_30_04_09_2025,0.41,-9.671,1.254,0.064,0.004,-0.093,-18.606,53.873,-85.077
-11840,3.17,-5065,2.656,656,3206,207072,14_11_30_04_09_2025,0.37,-9.823,1.131,0.037,0.017,-0.136,-19.263,53.873,-85.457
-11784,3.165,-4917,2.645,656,3206,207091,14_11_30_04_09_2025,0.494,-9.946,1.101,0.034,0.012,-0.178,-19.073,53.712,-85.823
-11753,3.163,-4986,2.65,656,3206,207111,14_11_30_04_09_2025,0.683,-9.687,1.144,0.055,0.013,-0.144,-19.234,54.297,-84.99
-11785,3.166,-4980,2.65,656,3206,207136,14_11_30_04_09_2025,0.696,-9.764,1.226,0.075,0.039,-0.105,-19.366,54.268,-85.136
-11799,3.167,-5143,2.662,656,3206,207155,14_11_30_04_09_2025,0.692,-9.753,1.378,0.053,0.059,-0.079,-19.146,54.545,-85.428
-11873,3.172,-5188,2.666,656,3206,207175,14_11_30_04_09_2025,0.596,-9.702,1.579,0.029,0.075,-0.086,-18.825,54.326,-85.384
-11786,3.166,-5186,2.666,655,3201,207195,14_11_30_04_09_2025,0.627,-9.718,1.462,-0.054,0.077,-0.083,-19.205,54.443,-85.998
-11682,3.158,-5199,2.667,656,3206,207220,14_11_30_04_09_2025,0.584,-9.773,1.193,-0.104,0.071,-0.075,-19.965,54.487,-85.618
-11779,3.165,-5084,2.658,656,3206,207241,14_11_30_04_09_2025,0.658,-9.758,1.088,-0.122,0.045,-0.09,-19.395,54.399,-84.844
-11919,3.176,-5163,2.664,656,3206,207261,14_11_30_04_09_2025,1.146,-9.832,0.677,-0.132,0.004,-0.073,-19.395,54.677,-84.522
-11881,3.173,-5199,2.667,656,3206,207281,14_11_30_04_09_2025,0.41,-9.863,1.54,-0.226,0.009,-0.095,-19.526,55.028,-85.209
-11875,3.172,-5120,2.661,656,3206,207305,14_11_30_04_09_2025,0.915,-10.037,0.921,-0.206,0.013,-0.05,-19.716,54.882,-84.785
-11857,3.171,-4958,2.648,656,3206,207326,14_11_30_04_09_2025,0.79,-10.201,0.966,-0.156,0.046,0.021,-20.213,55.32,-84.361
-11939,3.177,-5181,2.665,656,3206,207346,14_11_30_04_09_2025,0.634,-9.751,1.135,-0.14,0.057,0.011,-19.994,55.305,-84.391
-11733,3.162,-5121,2.661,655,3201,207366,14_11_30_04_09_2025,0.903,-9.829,1.006,-0.21,0.067,-0.028,-19.716,55.335,-84.931
-11874,3.172,-5192,2.666,656,3206,207391,14_11_30_04_09_2025,0.853,-10.071,0.651,-0.232,0.056,-0.062,-19.921,55.057,-84.361
-11763,3.164,-5016,2.653,655,3201,207412,14_11_30_04_09_2025,0.989,-10.16,0.738,-0.156,0.005,-0.043,-20.155,55.013,-84.522
-11790,3.166,-5142,2.662,655,3201,207431,14_11_30_04_09_2025,0.879,-10.202,0.749,-0.125,0.005,-0.009,-19.731,55.656,-84.069
-11873,3.172,-5148,2.663,655,3201,207451,14_11_30_04_09_2025,0.836,-10.181,0.727,-0.1,0.01,0.024,-18.956,55.817,-83.952
-11878,3.173,-5236,2.669,656,3206,207476,14_11_30_04_09_2025,0.707,-10.11,0.565,-0.015,0.061,0.026,-19.863,55.364,-84.317
-12079,3.188,-5140,2.662,655,3201,207495,14_11_30_04_09_2025,0.633,-10.068,0.68,0.07,0.079,0.004,-18.956,55.89,-83.996
-11898,3.174,-5126,2.661,656,3206,207514,14_11_30_04_09_2025,0.601,-9.986,0.84,0.126,0.119,-0.013,-19.351,55.832,-84.478
-11900,3.174,-5046,2.655,655,3201,207535,14_11_30_04_09_2025,0.578,-10.02,1.021,0.148,0.151,-0.035,-19.19,55.627,-83.879
-11948,3.178,-5190,2.666,656,3206,207564,14_11_30_04_09_2025,0.434,-9.907,1.152,0.12,0.18,-0.067,-19.263,55.408,-84.069
-11930,3.177,-5159,2.664,655,3201,207583,14_11_30_04_09_2025,0.511,-9.863,1.011,0.115,0.198,-0.11,-19.585,55.379,-83.952
-11836,3.169,-5158,2.663,656,3206,207602,14_11_30_04_09_2025,0.631,-9.807,0.999,0.139,0.209,-0.131,-19.249,55.978,-83.616
-11761,3.164,-5025,2.653,656,3206,207622,14_11_30_04_09_2025,0.708,-9.768,1.059,0.126,0.224,-0.138,-19.059,56.08,-83.455
-11910,3.175,-5092,2.658,656,3206,207650,14_11_30_04_09_2025,0.893,-9.911,1.05,0.015,0.219,-0.103,-20.082,55.846,-83.894
-11921,3.176,-5034,2.654,655,3201,207669,14_11_30_04_09_2025,0.888,-9.736,0.995,-0.042,0.214,-0.109,-19.702,55.612,-83.557
-11848,3.17,-5095,2.659,656,3206,207688,14_11_30_04_09_2025,0.834,-9.71,0.971,-0.056,0.236,-0.142,-19.176,55.89,-83.061
-11685,3.158,-5275,2.672,655,3201,207709,14_11_30_04_09_2025,0.827,-9.808,0.87,-0.042,0.243,-0.104,-19.176,56.036,-83.367
-11829,3.169,-5081,2.658,655,3201,207729,14_11_30_04_09_2025,0.776,-9.796,0.694,-0.039,0.282,-0.079,-19.41,56.212,-83.031
-11713,3.16,-5092,2.658,655,3201,207755,14_11_30_04_09_2025,0.731,-9.857,0.857,-0.015,0.261,-0.04,-19.79,56.255,-82.578
-11594,3.151,-5030,2.654,655,3201,207775,14_11_30_04_09_2025,0.902,-9.803,0.738,-0.028,0.274,-0.035,-19.395,56.548,-81.994
-11641,3.155,-5100,2.659,655,3201,207794,14_11_30_04_09_2025,0.877,-9.827,0.653,0.007,0.29,-0.027,-19.439,56.65,-82.593
-11881,3.173,-5199,2.667,655,3201,207814,14_11_30_04_09_2025,0.814,-9.967,0.584,0.059,0.298,-0.012,-19.205,55.992,-81.906
-11646,3.155,-5103,2.659,656,3206,207840,14_11_30_04_09_2025,0.796,-9.848,0.524,0.095,0.286,-0.013,-19.687,56.416,-82.9
-11818,3.168,-5026,2.653,656,3206,207860,14_11_30_04_09_2025,0.804,-9.901,0.538,0.114,0.283,-0.021,-18.986,56.869,-82.096
-11882,3.173,-5131,2.661,655,3201,207880,14_11_30_04_09_2025,0.749,-9.894,0.725,0.142,0.28,-0.028,-18.679,56.957,-82.33
-11806,3.167,-4990,2.651,656,3206,207900,14_11_30_04_09_2025,0.78,-9.861,0.793,0.156,0.293,-0.029,-19.307,56.825,-82.783
-11875,3.172,-4980,2.65,655,3201,207926,14_11_30_04_09_2025,0.864,-9.869,1.012,0.123,0.292,-0.024,-19.6,56.825,-83.002
-11770,3.164,-5176,2.665,656,3206,207947,14_11_30_04_09_2025,0.981,-9.839,1.332,0.109,0.299,-0.042,-19.044,56.825,-82.768
-11896,3.174,-4994,2.651,655,3201,207967,14_11_30_04_09_2025,0.817,-9.759,1.165,0.035,0.252,-0.007,-19.117,56.796,-82.929
-11784,3.165,-5185,2.666,656,3206,207986,14_11_30_04_09_2025,0.97,-9.928,1.186,-0.009,0.264,-0.007,-19.278,56.796,-83.177
-12032,3.184,-5137,2.662,655,3201,208013,14_11_30_04_09_2025,0.848,-9.77,1.205,-0.006,0.257,-0.006,-19.366,56.519,-82.973
-12017,3.183,-5297,2.674,656,3206,208033,14_11_30_04_09_2025,0.84,-10.004,1.177,-0.023,0.221,-0.024,-18.898,56.694,-82.549
-11916,3.175,-5155,2.663,655,3201,208052,14_11_31_04_09_2025,0.788,-9.979,1.119,-0.023,0.173,-0.005,-18.854,56.767,-82.622
-11821,3.168,-5139,2.662,656,3206,208072,14_11_31_04_09_2025,0.703,-10.128,1.151,-0.028,0.195,-0.053,-19.336,56.913,-82.681
-11820,3.168,-4914,2.645,655,3201,208098,14_11_31_04_09_2025,1.127,-10.385,0.652,-0.053,0.37,-0.198,-19.38,57.439,-82.11
-11789,3.166,-4863,2.641,655,3201,208117,14_11_31_04_09_2025,0.979,-10.655,0.455,0.1,0.531,-0.32,-19.234,57.425,-82.257
-11816,3.168,-4979,2.65,656,3206,208137,14_11_31_04_09_2025,0.881,-10.434,0.912,0.27,0.561,-0.347,-18.211,57.746,-82.052
-11522,3.146,-5057,2.656,656,3206,208157,14_11_31_04_09_2025,1.178,-10.42,1.211,0.309,0.544,-0.291,-18.737,57.717,-81.862
-11633,3.154,-5262,2.671,656,3206,208184,14_11_31_04_09_2025,0.928,-10.22,1.285,0.385,0.529,-0.243,-19.526,58.068,-82.242
-11665,3.156,-5030,2.654,656,3206,208203,14_11_31_04_09_2025,0.778,-10.227,1.366,0.356,0.539,-0.263,-18.723,58.024,-81.628
-11794,3.166,-5111,2.66,655,3201,208224,14_11_31_04_09_2025,0.677,-10.1,1.186,0.283,0.577,-0.369,-19.22,58.623,-81.131
-11691,3.158,-4977,2.65,655,3201,208243,14_11_31_04_09_2025,0.964,-10.396,0.724,0.258,0.655,-0.457,-19.41,58.901,-80.912
-10676,3.082,-4918,2.645,655,3201,208270,14_11_31_04_09_2025,0.744,-10.263,0.864,0.413,0.783,-0.486,-18.679,58.916,-80.97
-10806,3.091,-5114,2.66,655,3201,208290,14_11_31_04_09_2025,0.804,-10.123,0.882,0.545,0.668,-0.573,-19,59.427,-80.532
-10951,3.102,-5114,2.66,655,3201,208310,14_11_31_04_09_2025,0.753,-10.177,1.589,0.729,0.436,-0.49,-18.328,59.807,-81.307
-11016,3.107,-5214,2.668,656,3206,208330,14_11_31_04_09_2025,1.265,-9.923,2.399,0.637,0.404,-0.557,-18.854,59.836,-80.927
-11446,3.14,-4988,2.651,656,3206,208349,14_11_31_04_09_2025,1.35,-9.733,2.187,0.536,0.367,-0.534,-19.234,60.114,-81.979
-11278,3.127,-4899,2.644,656,3206,208376,14_11_31_04_09_2025,1.639,-9.065,2.774,0.49,0.6,-0.519,-19.322,63.593,-82.315
-10317,3.054,-5031,2.654,656,3206,208407,14_11_31_04_09_2025,1.637,-9.572,2.303,0.613,0.694,-0.668,-19.673,60.801,-82.987
-10041,3.033,-4900,2.644,655,3201,208433,14_11_31_04_09_2025,1.494,-9.349,3.176,0.847,0.569,-0.628,-19.22,60.523,-83.236
-9962,3.027,-4647,2.625,656,3206,208453,14_11_31_04_09_2025,1.547,-9.235,3.624,0.826,0.61,-0.691,-19.453,62.058,-83.879
-9630,3.002,-4680,2.627,656,3206,208478,14_11_31_04_09_2025,1.557,-9.405,4.111,0.826,0.648,-0.907,-20.316,61.897,-85.019
-9969,3.028,-4700,2.629,656,3206,208498,14_11_31_04_09_2025,1.748,-8.673,4.052,0.784,0.618,-1.002,-21.032,62.336,-85.165
-10035,3.033,-4667,2.626,656,3206,208518,14_11_31_04_09_2025,1.753,-8.812,4.315,0.762,0.558,-1.082,-21.763,62.789,-85.998
-10097,3.038,-4527,2.616,657,3211,208538,14_11_31_04_09_2025,1.978,-8.719,4.922,0.685,0.518,-1.211,-22.04,62.423,-86.875
-10219,3.047,-4669,2.626,655,3201,208561,14_11_31_04_09_2025,2.78,-8.485,4.667,0.487,0.518,-1.35,-23.663,62.555,-87.124
-10354,3.057,-4707,2.629,655,3201,208582,14_11_31_04_09_2025,3.002,-8.508,4.702,0.402,0.507,-1.382,-25.256,63.256,-87.84
-10425,3.062,-4502,2.614,656,3206,208601,14_11_31_04_09_2025,3.285,-8.347,4.676,0.334,0.538,-1.412,-25.533,63.052,-87.928
-10588,3.075,-4581,2.62,655,3201,208620,14_11_31_04_09_2025,3.722,-8.423,4.432,0.29,0.549,-1.405,-26.425,63.066,-88.892
-10714,3.084,-4311,2.599,656,3206,208647,14_11_31_04_09_2025,3.872,-8.755,4.286,0.329,0.606,-1.351,-27.96,63.037,-89.784
-10434,3.063,-4309,2.599,656,3206,208667,14_11_31_04_09_2025,4.77,-8.291,4.095,0.274,0.839,-1.456,-28.53,62.979,-90.471
-9636,3.003,-4467,2.611,655,3201,208685,14_11_31_04_09_2025,4.752,-8.327,3.837,0.381,0.856,-1.326,-29.421,63.856,-91.231
-9589,2.999,-4302,2.599,656,3206,208705,14_11_31_04_09_2025,4.94,-8.473,3.712,0.517,0.784,-1.056,-29.158,63.066,-91.26
-10700,3.083,-4313,2.599,656,3206,208733,14_11_31_04_09_2025,5.092,-7.911,4.201,0.705,0.679,-0.739,-30.196,63.563,-92.985
-11081,3.112,-4274,2.597,656,3206,208753,14_11_31_04_09_2025,4.638,-7.619,4.432,0.732,0.622,-0.529,-29.64,64.002,-94.183
-11146,3.117,-4089,2.582,655,3201,208773,14_11_31_04_09_2025,4.588,-7.109,4.747,0.776,0.646,-0.516,-29.757,63.783,-95.191
-11167,3.119,-3939,2.571,655,3201,208793,14_11_31_04_09_2025,4.026,-7.12,5.172,0.778,0.644,-0.579,-29.933,64.089,-95.338
-11231,3.124,-3947,2.572,656,3206,208821,14_11_31_04_09_2025,3.343,-7.018,6.144,0.729,0.652,-0.822,-31.146,63.885,-96.595
-11344,3.132,-4120,2.585,656,3206,208841,14_11_31_04_09_2025,3.568,-6.805,6.652,0.597,0.646,-1.107,-31.234,64.192,-96.668
-11194,3.121,-4198,2.591,655,3201,208860,14_11_31_04_09_2025,3.801,-6.786,6.735,0.495,0.605,-1.24,-32.344,64.528,-97.091
-10981,3.105,-4137,2.586,655,3201,208881,14_11_31_04_09_2025,4.038,-6.614,6.842,0.347,0.479,-1.396,-33.134,64.689,-96.975
-10884,3.097,-3945,2.572,655,3201,208901,14_11_31_04_09_2025,4.448,-6.532,6.64,0.236,0.375,-1.564,-34.917,64.294,-97.632
-10844,3.094,-3867,2.566,656,3206,208926,14_11_31_04_09_2025,4.818,-6.232,6.763,0.159,0.304,-1.831,-37.299,64.396,-98.1
-10826,3.093,-3732,2.555,655,3201,208946,14_11_31_04_09_2025,5.007,-5.905,6.517,0.1,0.25,-2.009,-37.84,64.864,-97.676
-10947,3.102,-3785,2.559,656,3206,208966,14_11_31_04_09_2025,5.409,-5.465,6.53,0.084,0.126,-2.198,-40.003,64.806,-97.764
-11046,3.11,-4044,2.579,656,3206,208985,14_11_31_04_09_2025,5.787,-5.413,6.536,-0.004,0.065,-2.259,-41.903,64.908,-98.202
-10959,3.103,-3881,2.567,655,3201,209010,14_11_31_04_09_2025,5.902,-4.542,6.324,-0.071,-0.051,-2.216,-44.826,64.689,-97.925
-10904,3.099,-3851,2.564,655,3201,209030,14_11_31_04_09_2025,6.343,-4.219,5.957,-0.209,-0.119,-2.198,-46.112,64.82,-97.866
-10868,3.096,-3998,2.576,656,3206,209050,14_11_32_04_09_2025,6.489,-4.014,6.089,-0.239,-0.155,-2.151,-47.998,65.405,-97.793
-10602,3.076,-3750,2.557,655,3201,209069,14_11_32_04_09_2025,6.751,-4.019,5.679,-0.261,-0.215,-2.068,-50.438,65.624,-98.085
-10173,3.043,-4017,2.577,655,3201,209096,14_11_32_04_09_2025,6.301,-4.257,6.144,-0.25,-0.216,-2.027,-52.792,66.15,-98.933
-9037,2.957,-4352,2.602,656,3206,209116,14_11_32_04_09_2025,7.498,-3.61,5.505,-0.255,-0.193,-2.071,-54.443,66.808,-98.334
-10004,3.031,-4607,2.622,656,3206,209135,14_11_32_04_09_2025,7.366,-3.845,5.838,-0.313,-0.238,-1.886,-55.949,67.597,-98.217
-9670,3.005,-4475,2.612,656,3206,209156,14_11_32_04_09_2025,7.263,-3.806,6.215,-0.265,-0.17,-1.88,-57.366,67.904,-97.881
-9152,2.966,-4733,2.631,655,3201,209181,14_11_32_04_09_2025,7.675,-4.106,5.953,-0.13,-0.084,-1.761,-59.997,67.466,-97.822
-8765,2.937,-4502,2.614,655,3201,209201,14_11_32_04_09_2025,7.529,-3.447,6.164,0.042,-0.143,-1.533,-60.889,68.021,-98.612
-8987,2.954,-4643,2.624,655,3201,209220,14_11_32_04_09_2025,7.298,-3.358,6.138,0.109,-0.143,-1.481,-62.365,68.123,-98.275
-9183,2.968,-4723,2.631,655,3201,209241,14_11_32_04_09_2025,7.356,-2.481,6.047,0.077,-0.165,-1.449,-63.519,68.255,-98.933
-10137,3.041,-4673,2.627,656,3206,209266,14_11_32_04_09_2025,7.524,-2.791,5.654,0.136,-0.089,-1.556,-65.624,67.509,-98.144
-9924,3.025,-4833,2.639,656,3206,209286,14_11_32_04_09_2025,7.809,-2.259,5.487,0.248,-0.029,-1.459,-67.7,67.466,-97.15
-9559,2.997,-4826,2.638,656,3206,209306,14_11_32_04_09_2025,7.414,-2.675,5.822,0.286,0.006,-1.593,-68.635,66.749,-97.179
-10117,3.039,-4759,2.633,655,3201,209326,14_11_32_04_09_2025,8.143,-2.356,5.821,0.342,-0.013,-1.687,-70.345,66.019,-97.384
-9561,2.997,-4536,2.616,656,3206,209350,14_11_32_04_09_2025,8.457,-1.6,5.609,0.382,-0.187,-1.423,-73.224,64.82,-96.945
-9846,3.019,-4568,2.619,656,3206,209369,14_11_32_04_09_2025,8.417,-1.248,5.391,0.495,-0.14,-1.235,-74.087,64.586,-95.937
-9461,2.989,-4525,2.616,656,3206,209388,14_11_32_04_09_2025,8.057,-0.635,5.915,0.567,-0.056,-1.168,-75.227,63.622,-95.82
-8966,2.952,-4668,2.626,655,3201,209408,14_11_32_04_09_2025,7.566,-0.134,5.402,0.52,0.057,-1.286,-76.513,62.672,-95.864
-7586,2.847,-4546,2.617,655,3201,209433,14_11_32_04_09_2025,8.187,0.328,5.056,0.437,-0.09,-1.378,-77.916,61.298,-95.075
-7167,2.816,-4774,2.634,656,3206,209453,14_11_32_04_09_2025,7.266,0.498,5.044,0.441,-0.116,-1.383,-78.384,60.494,-94.329
-6579,2.771,-4548,2.617,655,3201,209472,14_11_32_04_09_2025,7.984,1.161,4.989,0.354,-0.257,-1.559,-79.714,58.945,-93.613
-6077,2.733,-4659,2.626,655,3201,209492,14_11_32_04_09_2025,8.874,1.269,4.449,0.276,-0.382,-1.495,-80.357,57.98,-93.584
-6108,2.735,-4827,2.638,655,3201,209512,14_11_32_04_09_2025,9.339,1.367,4.646,0.305,-0.461,-1.317,-80.868,57.162,-93.087
-6624,2.775,-4817,2.638,655,3201,209537,14_11_32_04_09_2025,9.523,1.97,4.896,0.378,-0.453,-1.068,-81.847,55.744,-93.481
-6877,2.794,-4710,2.63,655,3201,209556,14_11_32_04_09_2025,9.247,2.355,5.052,0.343,-0.442,-0.977,-81.672,55.13,-92.283
-7143,2.814,-4593,2.621,656,3206,209577,14_11_32_04_09_2025,8.798,2.612,4.81,0.28,-0.369,-0.931,-82.213,54.56,-91.932
-7072,2.808,-4899,2.644,655,3201,209596,14_11_32_04_09_2025,8.034,2.499,4.994,0.285,-0.302,-0.977,-82.388,54.56,-91.669
-6725,2.782,-4693,2.628,656,3206,209622,14_11_32_04_09_2025,8.003,2.625,5.159,0.314,-0.25,-1.119,-82.827,53.172,-91.684
-6524,2.767,-4878,2.642,656,3206,209642,14_11_32_04_09_2025,7.658,2.242,4.935,0.348,-0.26,-1.1,-83.09,52.148,-90.558
-6754,2.784,-4871,2.642,656,3206,209663,14_11_32_04_09_2025,8.642,2.198,4.838,0.435,-0.305,-1.286,-83.382,51.812,-90.281
-6640,2.776,-4855,2.641,655,3201,209682,14_11_32_04_09_2025,8.673,2.739,4.994,0.549,-0.382,-1.185,-83.236,51.125,-90.164
-6429,2.76,-5075,2.657,656,3206,209707,14_11_32_04_09_2025,8.511,3.178,5.049,0.599,-0.331,-1.179,-84.244,50.468,-89.521
-6481,2.764,-5145,2.662,656,3206,209727,14_11_32_04_09_2025,8.453,3.344,4.917,0.607,-0.215,-1.313,-84.142,49.313,-88.585
-6089,2.734,-5110,2.66,657,3211,209747,14_11_32_04_09_2025,8.102,3.674,4.973,0.655,-0.15,-1.319,-84.113,49.138,-88.746
-6056,2.732,-5106,2.66,656,3206,209766,14_11_32_04_09_2025,8.065,3.681,4.728,0.737,-0.127,-1.293,-84.317,47.91,-87.752
-5953,2.724,-4904,2.644,656,3206,209791,14_11_32_04_09_2025,8.116,4.222,4.709,0.82,-0.145,-1.385,-84.581,46.551,-87.781
-5778,2.71,-4940,2.647,656,3206,209811,14_11_32_04_09_2025,7.57,4.711,4.637,0.854,-0.136,-1.382,-84.361,45.674,-87.094
-5897,2.719,-4933,2.646,656,3206,209830,14_11_32_04_09_2025,7.63,4.86,4.403,0.845,-0.149,-1.42,-84.127,44.168,-86.071
-5837,2.715,-4948,2.648,656,3206,209850,14_11_32_04_09_2025,7.53,5.131,4.152,0.878,-0.097,-1.39,-84.215,43.204,-85.794
-6170,2.74,-4969,2.649,655,3201,209875,14_11_32_04_09_2025,7.324,5.415,3.791,0.991,-0.017,-1.313,-84.259,41.187,-85.75
-6401,2.758,-5196,2.666,656,3206,209894,14_11_32_04_09_2025,7.013,5.003,3.712,1.009,-0.038,-1.31,-83.499,40.602,-85.618
-7915,2.872,-4959,2.648,655,3201,209912,14_11_32_04_09_2025,6.855,5.389,4.069,1.079,-0.14,-1.453,-83.324,39.374,-84.668
-9971,3.028,-4873,2.642,656,3206,209933,14_11_32_04_09_2025,7.085,5.679,3.702,1.085,-0.059,-1.328,-83.221,38.03,-84.025
-10668,3.081,-4991,2.651,655,3201,209952,14_11_32_04_09_2025,6.634,6.291,3.562,1.064,0.032,-1.194,-83.031,36.934,-83.47
-10668,3.081,-5036,2.654,655,3201,209976,14_11_32_04_09_2025,6.595,6.8,3.482,1.046,0.016,-1.126,-83.557,34.99,-83.324
-10742,3.087,-5036,2.654,656,3206,209997,14_11_32_04_09_2025,6.084,6.859,3.135,0.953,0.038,-1.13,-82.11,34.493,-82.827
-11034,3.109,-4871,2.642,655,3201,210016,14_11_32_04_09_2025,6.307,6.547,3.051,0.959,-0.066,-1.277,-81.862,32.841,-83.207
-11062,3.111,-5113,2.66,656,3206,210036,14_11_32_04_09_2025,5.727,6.775,2.801,0.992,-0.045,-1.199,-81.38,31.102,-82.096
-10815,3.092,-4953,2.648,655,3201,210063,14_11_33_04_09_2025,5.431,7.431,2.863,1.002,0.013,-1.126,-80.547,29.553,-81.058
-10974,3.104,-5012,2.652,656,3206,210083,14_11_33_04_09_2025,5.367,7.771,2.545,0.916,0.024,-1.124,-79.918,28.734,-80.605
-10916,3.1,-4975,2.65,654,3196,210103,14_11_33_04_09_2025,5.292,7.993,2.316,0.875,0.006,-1.131,-79.816,27.93,-80.123
-11068,3.111,-4904,2.644,656,3206,210123,14_11_33_04_09_2025,5.034,7.913,2.191,0.849,0.001,-1.025,-79.275,26.732,-79.714
-11172,3.119,-4913,2.645,656,3206,210150,14_11_33_04_09_2025,5.033,8.063,1.937,0.76,0.016,-0.886,-79.07,25.563,-79.64
-11403,3.137,-4817,2.638,656,3206,210170,14_11_33_04_09_2025,4.439,8.776,1.942,0.778,0.007,-0.794,-78.164,25.533,-78.442
-11268,3.126,-4891,2.643,656,3206,210190,14_11_33_04_09_2025,4.483,8.542,1.64,0.671,-0.021,-0.828,-77.843,24.803,-77.814
-11324,3.131,-4878,2.642,656,3206,210209,14_11_33_04_09_2025,4.207,8.654,1.683,0.608,0.01,-0.856,-76.922,24.583,-77.96
-11107,3.114,-5120,2.661,656,3206,210235,14_11_33_04_09_2025,3.843,8.271,1.659,0.637,0.137,-0.7,-76.557,23.619,-77.433
-11193,3.121,-4954,2.648,656,3206,210254,14_11_33_04_09_2025,3.568,8.413,1.54,0.601,0.114,-0.709,-75.577,23.4,-77.185
-11130,3.116,-5072,2.657,656,3206,210273,14_11_33_04_09_2025,3.452,8.349,1.561,0.586,0.087,-0.771,-75.446,22.683,-77.01
-11167,3.119,-4887,2.643,656,3206,210294,14_11_33_04_09_2025,3.455,8.175,1.644,0.522,0.022,-0.843,-74.963,22.464,-76.703
-10984,3.105,-5109,2.66,655,3201,210320,14_11_33_04_09_2025,3.373,8.108,1.155,0.575,-0.02,-0.836,-74.832,20.988,-76.41
-11042,3.109,-4999,2.651,655,3201,210339,14_11_33_04_09_2025,3.371,8.363,1.085,0.583,-0.083,-0.783,-74.306,20.754,-76.367
-11112,3.115,-4956,2.648,656,3206,210358,14_11_33_04_09_2025,3.089,8.503,1.004,0.561,-0.136,-0.806,-73.94,20.564,-75.913
-11038,3.109,-4971,2.649,656,3206,210378,14_11_33_04_09_2025,3.07,8.48,0.927,0.569,-0.098,-0.871,-73.239,20.506,-75.343
-11037,3.109,-5040,2.655,656,3206,210397,14_11_33_04_09_2025,2.93,8.564,0.653,0.571,-0.068,-0.871,-73.122,20.17,-74.627
-11017,3.107,-4968,2.649,656,3206,210430,14_11_33_04_09_2025,2.972,8.894,0.422,0.542,-0.009,-0.9,-73.078,19.38,-74.174
-10989,3.105,-4993,2.651,656,3206,210454,14_11_33_04_09_2025,2.67,9.251,0.613,0.527,0.128,-0.924,-72.786,18.284,-73.283
-11057,3.11,-4934,2.647,655,3201,210475,14_11_33_04_09_2025,2.43,9.115,0.596,0.424,0.172,-0.908,-71.529,18.591,-72.64
-11125,3.116,-4935,2.647,655,3201,210495,14_11_33_04_09_2025,2.164,9.057,0.278,0.312,0.024,-0.83,-71.09,17.773,-72.113
-11031,3.108,-5008,2.652,655,3201,210520,14_11_33_04_09_2025,1.816,9.203,0.335,0.31,-0.018,-0.822,-70.827,17.89,-72.274
-10957,3.103,-5139,2.662,656,3206,210539,14_11_33_04_09_2025,1.748,9.272,0.287,0.318,-0.017,-0.834,-69.877,17.349,-72.537
-11013,3.107,-4980,2.65,655,3201,210559,14_11_33_04_09_2025,1.658,9.273,0.258,0.25,-0.038,-0.755,-69.249,17.071,-71.339
-11132,3.116,-5023,2.653,655,3201,210578,14_11_33_04_09_2025,1.671,9.332,-0.061,0.198,-0.009,-0.605,-68.927,17.071,-71.383
-11251,3.125,-4967,2.649,655,3201,210602,14_11_33_04_09_2025,1.402,9.532,-0.103,0.175,0.04,-0.529,-68.445,16.574,-71.207
-11218,3.123,-5109,2.66,656,3206,210622,14_11_33_04_09_2025,1.274,9.403,-0.227,0.219,0.053,-0.47,-68.752,16.808,-70.769
-11240,3.124,-5104,2.659,655,3201,210641,14_11_33_04_09_2025,1.1,8.94,-0.121,0.216,-0.015,-0.528,-68.036,16.881,-70.506
-11207,3.122,-5046,2.655,656,3206,210660,14_11_33_04_09_2025,0.933,9.027,-0.087,0.204,-0.109,-0.588,-68.503,17.232,-70.111
-11787,3.166,-4943,2.647,656,3206,210686,14_11_33_04_09_2025,1.082,9.332,-0.37,0.198,-0.16,-0.617,-68.576,17.013,-70.199
-11686,3.158,-4982,2.65,655,3201,210705,14_11_33_04_09_2025,1.165,9.705,-0.256,0.213,-0.089,-0.469,-68.518,16.633,-69.848
