raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-12245,3.200,-38709,5.205,655,3201,141531,14_04_19_04_09_2025,2.517,-6.846,-6.608,-0.023,-0.015,0.002,-65.580,106.255,-39.813
-12217,3.198,-38597,5.197,656,3206,141551,14_04_19_04_09_2025,2.473,-6.847,-6.683,-0.017,-0.011,0.000,-65.756,106.475,-40.003
-12284,3.203,-38755,5.209,656,3206,141585,14_04_19_04_09_2025,2.583,-6.816,-6.577,0.001,-0.005,-0.004,-66.121,106.168,-40.091
-12313,3.206,-38714,5.206,655,3201,141605,14_04_19_04_09_2025,2.581,-6.834,-6.567,-0.012,-0.012,-0.004,-65.712,106.445,-39.725
-12165,3.194,-38619,5.198,656,3206,141624,14_04_19_04_09_2025,2.473,-6.829,-6.693,-0.017,-0.016,-0.005,-65.609,106.343,-39.754
-12237,3.200,-38961,5.224,655,3201,141644,14_04_19_04_09_2025,2.504,-6.842,-6.681,-0.007,-0.011,-0.005,-65.814,106.226,-39.448
-12285,3.203,-38700,5.205,656,3206,141671,14_04_19_04_09_2025,2.582,-6.797,-6.662,-0.002,-0.009,-0.001,-66.150,106.387,-39.594
-12261,3.202,-38605,5.197,655,3201,141703,14_04_19_04_09_2025,2.502,-6.814,-6.595,0.010,-0.006,-0.009,-65.829,106.022,-39.828
-12239,3.200,-38875,5.218,655,3201,141727,14_04_19_04_09_2025,2.524,-6.830,-6.596,0.004,-0.010,-0.007,-66.413,105.875,-39.448
-12260,3.202,-38858,5.217,656,3206,141747,14_04_19_04_09_2025,2.562,-6.834,-6.610,-0.009,-0.011,-0.002,-65.960,106.329,-39.360
-12198,3.197,-38881,5.218,656,3206,141772,14_04_19_04_09_2025,2.535,-6.803,-6.745,-0.004,-0.010,-0.001,-66.004,106.036,-39.959
-12325,3.206,-38716,5.206,656,3206,141792,14_04_19_04_09_2025,2.563,-6.809,-6.611,0.017,-0.002,-0.006,-66.019,105.773,-39.184
-12300,3.205,-38543,5.193,656,3206,141811,14_04_19_04_09_2025,2.548,-6.822,-6.657,0.015,-0.005,-0.002,-65.683,105.715,-39.915
-12140,3.192,-38458,5.186,656,3206,141830,14_04_19_04_09_2025,2.514,-6.835,-6.642,0.020,-0.004,0.000,-65.829,106.241,-39.258
-12245,3.200,-38738,5.207,656,3206,141857,14_04_19_04_09_2025,2.504,-6.829,-6.593,0.010,-0.006,-0.001,-66.019,106.255,-39.331
-12287,3.204,-38661,5.202,656,3206,141876,14_04_19_04_09_2025,2.502,-6.824,-6.674,0.006,-0.007,-0.005,-65.419,106.241,-39.155
-12219,3.198,-38597,5.197,656,3206,141895,14_04_19_04_09_2025,2.524,-6.812,-6.632,0.018,-0.004,-0.009,-65.712,106.314,-38.775
-12241,3.200,-38529,5.192,655,3201,141915,14_04_19_04_09_2025,2.538,-6.822,-6.589,0.009,-0.007,-0.007,-65.916,106.489,-39.360
-12141,3.193,-38569,5.195,656,3206,141942,14_04_19_04_09_2025,2.526,-6.815,-6.739,0.017,-0.006,-0.009,-66.633,106.241,-38.746
-12182,3.196,-38422,5.183,655,3201,141961,14_04_19_04_09_2025,2.599,-6.820,-6.572,0.023,-0.001,-0.007,-66.194,106.065,-39.170
-12118,3.191,-38521,5.191,656,3206,141981,14_04_19_04_09_2025,2.538,-6.834,-6.645,0.012,-0.006,-0.004,-65.463,106.051,-38.541
-12212,3.198,-38503,5.190,656,3206,142001,14_04_19_04_09_2025,2.524,-6.824,-6.633,0.012,-0.004,-0.004,-65.726,106.153,-39.184
-12327,3.207,-38477,5.188,656,3206,142028,14_04_19_04_09_2025,2.551,-6.823,-6.638,0.002,-0.007,-0.004,-66.443,105.642,-39.316
-12223,3.199,-38288,5.173,656,3206,142047,14_04_19_04_09_2025,2.541,-6.800,-6.709,0.018,-0.005,-0.004,-65.814,106.197,-39.082
-12251,3.201,-38443,5.185,655,3201,142067,14_04_19_04_09_2025,2.509,-6.818,-6.644,0.029,-0.001,-0.006,-65.873,106.051,-39.170
-12076,3.188,-38387,5.181,655,3201,142087,14_04_19_04_09_2025,2.512,-6.853,-6.627,0.032,0.001,-0.007,-65.858,106.460,-39.214
-12171,3.195,-38426,5.184,655,3201,142113,14_04_19_04_09_2025,2.526,-6.854,-6.552,0.024,-0.004,-0.007,-66.326,106.153,-39.754
-12279,3.203,-38307,5.175,656,3206,142132,14_04_19_04_09_2025,2.550,-6.827,-6.623,0.020,-0.005,-0.007,-65.668,106.212,-40.237
-12172,3.195,-38304,5.175,656,3206,142152,14_04_19_04_09_2025,2.577,-6.824,-6.574,0.017,-0.005,-0.005,-66.136,105.875,-39.754
-12354,3.209,-38339,5.177,656,3206,142171,14_04_19_04_09_2025,2.533,-6.841,-6.631,0.004,-0.006,-0.002,-66.092,106.212,-40.471
-12202,3.197,-38410,5.183,656,3206,142198,14_04_19_04_09_2025,2.509,-6.870,-6.633,0.012,-0.006,-0.002,-66.136,105.934,-39.725
-12221,3.199,-38478,5.188,656,3206,142218,14_04_19_04_09_2025,2.569,-6.815,-6.621,0.004,-0.007,-0.002,-65.683,105.963,-39.374
-12200,3.197,-38396,5.182,655,3201,142237,14_04_19_04_09_2025,2.533,-6.820,-6.657,0.004,-0.007,-0.002,-65.814,105.671,-39.199
-12163,3.194,-38324,5.176,656,3206,142256,14_04_19_04_09_2025,2.556,-6.854,-6.607,0.012,-0.005,-0.005,-66.048,105.875,-39.564
-12132,3.192,-38378,5.180,656,3206,142282,14_04_19_04_09_2025,2.532,-6.848,-6.633,0.012,-0.007,-0.006,-66.340,105.554,-39.754
-12189,3.196,-38287,5.173,655,3201,142302,14_04_19_04_09_2025,2.540,-6.849,-6.611,0.016,-0.005,-0.006,-66.165,105.905,-39.813
-12049,3.186,-38433,5.184,655,3201,142321,14_04_19_04_09_2025,2.552,-6.837,-6.602,0.011,-0.007,-0.005,-65.814,105.802,-39.608
-12049,3.186,-38473,5.187,656,3206,142341,14_04_19_04_09_2025,2.538,-6.842,-6.623,0.010,-0.005,-0.005,-65.799,106.051,-39.725
-12163,3.194,-38512,5.190,655,3201,142367,14_04_19_04_09_2025,2.577,-6.830,-6.577,0.007,-0.006,-0.005,-65.975,105.978,-39.550
-12218,3.198,-38386,5.181,656,3206,142387,14_04_19_04_09_2025,2.547,-6.841,-6.654,0.011,-0.006,-0.005,-65.770,106.241,-39.243
-12270,3.202,-38763,5.209,655,3201,142406,14_04_19_04_09_2025,2.545,-6.830,-6.615,0.022,-0.004,-0.002,-66.165,106.022,-39.345
-12198,3.197,-38582,5.196,655,3201,142426,14_04_20_04_09_2025,2.518,-6.864,-6.619,0.017,-0.006,-0.005,-65.595,105.773,-39.331
-12136,3.192,-38436,5.185,656,3206,142452,14_04_20_04_09_2025,2.522,-6.867,-6.571,0.017,-0.006,-0.009,-65.975,105.759,-39.886
-12167,3.194,-38474,5.187,656,3206,142471,14_04_20_04_09_2025,2.533,-6.840,-6.662,0.010,-0.006,-0.006,-65.653,105.700,-39.798
-12119,3.191,-38365,5.179,655,3201,142491,14_04_20_04_09_2025,2.558,-6.830,-6.601,0.023,-0.002,-0.006,-65.989,106.212,-39.784
-12149,3.193,-38519,5.191,656,3206,142512,14_04_20_04_09_2025,2.560,-6.852,-6.593,0.017,-0.006,-0.005,-65.931,105.715,-39.667
-12238,3.200,-38646,5.200,655,3201,142536,14_04_20_04_09_2025,2.528,-6.847,-6.621,0.016,-0.006,-0.006,-65.697,105.642,-40.003
-12428,3.214,-38681,5.203,656,3206,142556,14_04_20_04_09_2025,2.512,-6.877,-6.526,0.011,-0.005,-0.006,-65.770,105.875,-39.038
-12253,3.201,-38711,5.205,656,3206,142576,14_04_20_04_09_2025,2.551,-6.822,-6.619,0.005,-0.007,-0.005,-65.390,106.343,-39.579
-12173,3.195,-38535,5.192,655,3201,142595,14_04_20_04_09_2025,2.558,-6.869,-6.597,0.011,-0.001,-0.002,-65.463,105.992,-39.360
-12244,3.200,-38592,5.196,655,3201,142621,14_04_20_04_09_2025,2.558,-6.824,-6.652,-0.002,-0.007,-0.004,-65.712,105.642,-39.798
-12085,3.188,-38635,5.200,656,3206,142640,14_04_20_04_09_2025,2.533,-6.839,-6.638,0.015,-0.005,-0.005,-65.566,106.036,-39.828
-12324,3.206,-38714,5.206,656,3206,142660,14_04_20_04_09_2025,2.570,-6.865,-6.548,0.005,-0.005,-0.002,-65.463,105.919,-39.316
-12323,3.206,-38672,5.202,656,3206,142679,14_04_20_04_09_2025,2.505,-6.832,-6.658,-0.004,-0.012,-0.002,-65.522,105.817,-39.974
-12197,3.197,-38832,5.215,656,3206,142706,14_04_20_04_09_2025,2.556,-6.841,-6.620,0.016,-0.002,-0.005,-66.063,105.422,-39.754
-12386,3.211,-38639,5.200,656,3206,142726,14_04_20_04_09_2025,2.581,-6.852,-6.524,0.011,-0.006,-0.005,-65.595,105.905,-39.608
-12206,3.197,-38679,5.203,656,3206,142745,14_04_20_04_09_2025,2.520,-6.860,-6.634,0.002,-0.006,-0.001,-65.609,106.168,-39.667
-12279,3.203,-38673,5.202,656,3206,142765,14_04_20_04_09_2025,2.539,-6.854,-6.583,0.013,-0.002,-0.002,-65.756,105.759,-39.769
-12388,3.211,-38801,5.212,657,3211,142791,14_04_20_04_09_2025,2.523,-6.881,-6.617,0.001,-0.010,-0.004,-66.428,105.642,-40.061
-12189,3.196,-38805,5.213,655,3201,142811,14_04_20_04_09_2025,2.532,-6.849,-6.639,0.018,-0.004,-0.006,-65.493,105.656,-39.535
-12258,3.201,-38732,5.207,655,3201,142830,14_04_20_04_09_2025,2.544,-6.840,-6.556,0.016,-0.006,-0.006,-65.843,105.525,-39.594
-12279,3.203,-38898,5.220,655,3201,142850,14_04_20_04_09_2025,2.576,-6.837,-6.569,0.007,-0.007,-0.007,-65.741,105.861,-39.521
-12263,3.202,-38803,5.212,655,3201,142876,14_04_20_04_09_2025,2.538,-6.867,-6.652,0.011,-0.007,-0.006,-66.077,105.554,-39.608
-12329,3.207,-38900,5.220,656,3206,142896,14_04_20_04_09_2025,2.527,-6.861,-6.537,0.013,-0.004,-0.004,-66.063,106.007,-38.907
-12265,3.202,-38912,5.221,656,3206,142915,14_04_20_04_09_2025,2.532,-6.863,-6.636,0.011,-0.006,-0.002,-65.975,105.744,-39.521
-12121,3.191,-38781,5.211,655,3201,142935,14_04_20_04_09_2025,2.534,-6.860,-6.568,0.016,-0.004,-0.006,-65.902,105.642,-39.696
-12202,3.197,-38873,5.218,655,3201,142959,14_04_20_04_09_2025,2.532,-6.859,-6.619,0.015,-0.004,-0.002,-66.545,105.890,-39.184
-12331,3.207,-38976,5.225,655,3201,142978,14_04_20_04_09_2025,2.533,-6.867,-6.536,0.013,-0.006,-0.005,-65.989,105.700,-39.009
-12208,3.198,-38858,5.217,655,3201,142997,14_04_20_04_09_2025,2.533,-6.870,-6.623,0.007,-0.007,-0.005,-65.609,105.992,-38.892
-12164,3.194,-38820,5.214,656,3206,143016,14_04_20_04_09_2025,2.546,-6.859,-6.571,0.013,-0.004,-0.007,-65.887,105.788,-39.068
-12300,3.205,-38810,5.213,655,3201,143041,14_04_20_04_09_2025,2.566,-6.849,-6.656,0.017,-0.004,-0.009,-66.340,105.539,-38.571
-12289,3.204,-38814,5.213,655,3201,143061,14_04_20_04_09_2025,2.590,-6.827,-6.625,0.035,0.000,-0.007,-66.194,105.802,-38.892
-12297,3.204,-38623,5.199,655,3201,143080,14_04_20_04_09_2025,2.599,-6.853,-6.568,0.042,0.001,-0.006,-65.770,105.861,-38.761
-12210,3.198,-38662,5.202,656,3206,143099,14_04_20_04_09_2025,2.563,-6.863,-6.578,0.039,0.001,-0.006,-65.712,105.788,-39.228
-12294,3.204,-38585,5.196,656,3206,143123,14_04_20_04_09_2025,2.511,-6.896,-6.535,0.034,0.002,0.000,-66.150,105.583,-38.907
-12293,3.204,-38652,5.201,656,3206,143143,14_04_20_04_09_2025,2.524,-6.899,-6.531,0.024,0.004,-0.004,-66.253,106.065,-38.994
-12340,3.208,-38601,5.197,656,3206,143162,14_04_20_04_09_2025,2.564,-6.854,-6.577,0.027,-0.001,-0.005,-65.785,106.065,-38.907
-12175,3.195,-38814,5.213,656,3206,143182,14_04_20_04_09_2025,2.573,-6.859,-6.614,0.031,0.001,0.001,-65.551,105.671,-39.331
-12374,3.210,-38719,5.206,656,3206,143207,14_04_20_04_09_2025,2.570,-6.903,-6.455,0.029,0.000,-0.005,-66.253,105.554,-39.024
-12376,3.210,-38630,5.199,656,3206,143226,14_04_20_04_09_2025,2.510,-6.943,-6.541,0.012,-0.010,-0.002,-65.814,105.510,-39.053
-12270,3.202,-38699,5.204,656,3206,143244,14_04_20_04_09_2025,2.517,-6.906,-6.537,0.016,-0.005,-0.005,-65.960,105.905,-39.009
-12345,3.208,-38499,5.189,655,3201,143264,14_04_20_04_09_2025,2.596,-6.884,-6.439,-0.001,-0.010,-0.004,-66.443,106.182,-39.389
-12335,3.207,-38466,5.187,656,3206,143288,14_04_20_04_09_2025,2.577,-6.852,-6.669,0.006,-0.007,0.000,-66.267,105.802,-39.009
-12183,3.196,-38429,5.184,656,3206,143308,14_04_20_04_09_2025,2.564,-6.881,-6.517,0.018,-0.004,-0.004,-65.770,105.612,-38.921
-12171,3.195,-38578,5.195,656,3206,143327,14_04_20_04_09_2025,2.547,-6.904,-6.504,0.004,-0.006,-0.001,-66.238,105.802,-40.003
-12271,3.202,-38609,5.198,656,3206,143346,14_04_20_04_09_2025,2.495,-6.932,-6.581,0.002,-0.007,-0.001,-66.063,105.598,-39.784
-12182,3.196,-38593,5.196,656,3206,143371,14_04_20_04_09_2025,2.584,-6.887,-6.495,0.002,-0.007,-0.004,-66.355,105.437,-39.199
-12366,3.210,-38483,5.188,656,3206,143391,14_04_20_04_09_2025,2.570,-6.878,-6.583,-0.005,-0.010,-0.002,-65.975,105.481,-39.477
-12270,3.202,-38448,5.185,655,3201,143411,14_04_20_04_09_2025,2.571,-6.882,-6.567,0.005,-0.005,-0.001,-65.829,106.022,-39.491
-12218,3.198,-38458,5.186,656,3206,143430,14_04_21_04_09_2025,2.532,-6.904,-6.556,0.011,-0.006,-0.002,-65.595,105.554,-38.731
-12318,3.206,-38358,5.179,655,3201,143453,14_04_21_04_09_2025,2.489,-6.919,-6.631,0.021,0.001,-0.001,-65.639,105.130,-39.901
-12341,3.208,-38550,5.193,656,3206,143473,14_04_21_04_09_2025,2.551,-6.875,-6.568,0.040,0.001,-0.010,-65.566,105.744,-38.673
-12345,3.208,-38452,5.186,656,3206,143492,14_04_21_04_09_2025,2.573,-6.903,-6.500,0.022,-0.002,-0.009,-65.683,105.539,-39.243
-12200,3.197,-38397,5.182,655,3201,143512,14_04_21_04_09_2025,2.547,-6.930,-6.546,0.013,-0.002,-0.005,-65.887,105.846,-39.038
-12399,3.212,-38444,5.185,655,3201,143538,14_04_21_04_09_2025,2.593,-6.904,-6.559,0.016,-0.007,-0.006,-65.960,106.080,-38.951
-12200,3.197,-38596,5.197,656,3206,143557,14_04_21_04_09_2025,2.556,-6.900,-6.595,0.020,-0.002,-0.004,-65.668,105.963,-39.053
-12236,3.200,-38503,5.190,656,3206,143577,14_04_21_04_09_2025,2.556,-6.902,-6.517,0.028,-0.001,-0.002,-65.726,105.802,-38.614
-12193,3.196,-38393,5.181,656,3206,143597,14_04_21_04_09_2025,2.551,-6.926,-6.440,0.010,-0.007,-0.004,-65.639,105.715,-38.293
-12219,3.198,-38353,5.178,656,3206,143622,14_04_21_04_09_2025,2.508,-6.921,-6.572,0.007,-0.006,-0.002,-66.355,105.773,-39.228
-12365,3.209,-38424,5.184,655,3201,143641,14_04_21_04_09_2025,2.590,-6.879,-6.532,0.010,-0.005,-0.005,-65.697,106.139,-38.892
-12061,3.186,-38307,5.175,655,3201,143661,14_04_21_04_09_2025,2.550,-6.927,-6.562,0.009,-0.001,-0.004,-65.419,105.773,-38.556
-12165,3.194,-38372,5.180,656,3206,143680,14_04_21_04_09_2025,2.577,-6.910,-6.548,0.018,-0.004,-0.006,-66.413,106.212,-38.731
-12256,3.201,-38398,5.182,656,3206,143714,14_04_21_04_09_2025,2.554,-6.916,-6.517,0.007,-0.006,-0.005,-66.106,105.700,-39.374
-12276,3.203,-38445,5.185,655,3201,143738,14_04_21_04_09_2025,2.540,-6.914,-6.525,0.006,-0.006,-0.009,-66.472,105.583,-39.360
-12232,3.199,-38624,5.199,655,3201,143757,14_04_21_04_09_2025,2.563,-6.906,-6.537,0.007,-0.010,-0.009,-66.092,105.554,-38.775
-12122,3.191,-38618,5.198,656,3206,143777,14_04_21_04_09_2025,2.606,-6.901,-6.494,0.007,-0.005,-0.006,-65.551,105.642,-39.550
-12316,3.206,-38699,5.204,655,3201,143803,14_04_21_04_09_2025,2.560,-6.915,-6.493,0.004,-0.007,-0.002,-66.559,105.422,-39.959
-12253,3.201,-38734,5.207,655,3201,143823,14_04_21_04_09_2025,2.583,-6.910,-6.502,-0.006,-0.010,0.002,-66.092,106.007,-39.404
-12280,3.203,-38675,5.203,656,3206,143842,14_04_21_04_09_2025,2.533,-6.910,-6.611,-0.009,-0.009,0.002,-66.428,106.109,-39.915
-12467,3.217,-38725,5.206,656,3206,143863,14_04_21_04_09_2025,2.500,-6.942,-6.529,0.001,-0.006,-0.001,-65.975,106.022,-39.287
-12229,3.199,-38568,5.195,655,3201,143889,14_04_21_04_09_2025,2.546,-6.933,-6.495,-0.001,-0.007,-0.006,-66.340,105.583,-39.506
-12174,3.195,-38532,5.192,656,3206,143908,14_04_21_04_09_2025,2.551,-6.903,-6.554,-0.010,-0.011,-0.006,-66.428,105.802,-39.550
-12238,3.200,-38707,5.205,656,3206,143928,14_04_21_04_09_2025,2.566,-6.899,-6.494,-0.011,-0.012,-0.004,-65.726,105.642,-39.374
-12223,3.199,-38758,5.209,656,3206,143948,14_04_21_04_09_2025,2.590,-6.890,-6.512,-0.026,-0.016,-0.005,-66.223,105.700,-39.535
-12159,3.194,-38700,5.205,656,3206,143973,14_04_21_04_09_2025,2.524,-6.889,-6.654,-0.007,-0.012,-0.004,-66.311,105.379,-39.901
-12260,3.202,-38692,5.204,655,3201,143993,14_04_21_04_09_2025,2.506,-6.901,-6.599,0.010,-0.006,-0.007,-66.033,105.846,-39.418
-12228,3.199,-38868,5.217,656,3206,144013,14_04_21_04_09_2025,2.582,-6.888,-6.552,0.015,-0.006,-0.009,-65.960,105.539,-39.360
-12150,3.193,-38733,5.207,656,3206,144032,14_04_21_04_09_2025,2.596,-6.873,-6.552,0.013,-0.006,-0.007,-66.033,105.291,-39.287
-12340,3.208,-38834,5.215,656,3206,144058,14_04_21_04_09_2025,2.575,-6.893,-6.566,0.013,-0.005,-0.004,-66.326,105.320,-39.857
-12228,3.199,-38824,5.214,656,3206,144078,14_04_21_04_09_2025,2.532,-6.945,-6.494,0.009,-0.005,-0.004,-65.668,105.875,-39.871
-12247,3.201,-38933,5.222,656,3206,144097,14_04_21_04_09_2025,2.475,-6.937,-6.531,0.000,-0.010,-0.004,-65.303,105.481,-39.155
-12400,3.212,-38775,5.210,656,3206,144117,14_04_21_04_09_2025,2.548,-6.909,-6.529,0.006,-0.005,-0.006,-65.595,105.583,-39.082
-12280,3.203,-39082,5.233,656,3206,144143,14_04_21_04_09_2025,2.591,-6.879,-6.581,-0.002,-0.010,-0.005,-66.384,105.276,-39.608
-12334,3.207,-38987,5.226,655,3201,144163,14_04_21_04_09_2025,2.552,-6.882,-6.615,0.009,-0.006,-0.005,-65.799,105.773,-39.170
-12241,3.200,-39017,5.229,656,3206,144183,14_04_21_04_09_2025,2.556,-6.895,-6.565,0.020,-0.004,-0.005,-65.624,105.700,-39.097
-12186,3.196,-38938,5.223,656,3206,144203,14_04_21_04_09_2025,2.562,-6.910,-6.523,0.017,-0.004,-0.005,-65.595,105.452,-39.696
-12188,3.196,-38645,5.200,656,3206,144229,14_04_21_04_09_2025,2.497,-6.918,-6.616,0.026,-0.002,-0.005,-65.858,104.867,-40.105
-12330,3.207,-38785,5.211,655,3201,144248,14_04_21_04_09_2025,2.564,-6.903,-6.554,0.040,0.002,-0.007,-65.887,105.744,-39.769
-12284,3.203,-38825,5.214,655,3201,144267,14_04_21_04_09_2025,2.617,-6.896,-6.449,0.032,0.000,-0.006,-65.609,105.656,-39.988
-12170,3.195,-38948,5.223,655,3201,144287,14_04_21_04_09_2025,2.579,-6.897,-6.559,0.015,-0.004,0.001,-66.282,105.875,-39.491
-12238,3.200,-39064,5.232,655,3201,144307,14_04_21_04_09_2025,2.551,-6.897,-6.534,0.016,0.001,-0.005,-66.121,105.875,-39.389
-12355,3.209,-38946,5.223,656,3206,144333,14_04_21_04_09_2025,2.587,-6.909,-6.532,0.012,-0.005,-0.005,-65.507,105.218,-39.550
-12519,3.221,-38903,5.220,656,3206,144352,14_04_21_04_09_2025,2.548,-6.939,-6.540,0.015,-0.006,-0.002,-65.376,105.495,-39.418
-12340,3.208,-38557,5.194,655,3201,144371,14_04_21_04_09_2025,2.559,-6.909,-6.499,0.009,-0.005,-0.004,-65.303,105.700,-38.746
-12296,3.204,-38789,5.211,656,3206,144390,14_04_21_04_09_2025,2.521,-6.930,-6.549,0.006,-0.009,-0.004,-65.405,105.729,-38.804
-12221,3.199,-38739,5.207,655,3201,144415,14_04_22_04_09_2025,2.579,-6.913,-6.536,0.015,-0.005,-0.006,-65.931,104.604,-39.374
-12348,3.208,-38780,5.211,655,3201,144435,14_04_22_04_09_2025,2.597,-6.918,-6.493,0.013,-0.006,-0.006,-65.419,105.013,-39.433
-12318,3.206,-38840,5.215,655,3201,144454,14_04_22_04_09_2025,2.573,-6.919,-6.542,0.009,-0.009,-0.005,-65.332,105.174,-38.907
-12244,3.200,-38833,5.215,656,3206,144473,14_04_22_04_09_2025,2.547,-6.922,-6.601,0.017,-0.004,-0.005,-65.697,104.809,-39.740
-12347,3.208,-38559,5.194,656,3206,144499,14_04_22_04_09_2025,2.576,-6.930,-6.541,0.031,-0.002,-0.005,-66.077,105.057,-39.915
-12226,3.199,-38486,5.188,655,3201,144519,14_04_22_04_09_2025,2.550,-6.932,-6.473,0.033,-0.001,-0.006,-65.551,105.262,-38.980
-12156,3.194,-38520,5.191,656,3206,144538,14_04_22_04_09_2025,2.518,-6.930,-6.522,0.031,-0.004,-0.005,-65.668,105.159,-38.395
-12257,3.201,-38525,5.191,656,3206,144558,14_04_22_04_09_2025,2.548,-6.916,-6.592,0.033,-0.001,-0.004,-65.580,105.130,-38.965
-12247,3.201,-38548,5.193,656,3206,144584,14_04_22_04_09_2025,2.559,-6.920,-6.379,0.024,-0.001,-0.005,-66.165,104.955,-39.389
-12103,3.190,-38543,5.193,656,3206,144603,14_04_22_04_09_2025,2.576,-6.930,-6.532,0.009,-0.007,0.000,-65.493,105.569,-38.673
-12101,3.189,-38576,5.195,656,3206,144622,14_04_22_04_09_2025,2.585,-6.949,-6.518,0.013,-0.004,0.000,-65.843,105.525,-38.863
-12205,3.197,-38666,5.202,656,3206,144642,14_04_22_04_09_2025,2.585,-6.952,-6.462,0.010,-0.005,-0.004,-65.609,105.305,-38.658
-12210,3.198,-38571,5.195,656,3206,144668,14_04_22_04_09_2025,2.538,-6.926,-6.592,0.012,-0.007,-0.005,-66.267,105.086,-38.936
-12232,3.199,-38645,5.200,656,3206,144688,14_04_22_04_09_2025,2.603,-6.912,-6.469,0.028,-0.001,-0.004,-66.209,105.189,-38.322
-12157,3.194,-38607,5.198,656,3206,144708,14_04_22_04_09_2025,2.559,-6.942,-6.502,0.020,-0.006,-0.002,-65.712,105.262,-39.389
-12079,3.188,-38461,5.186,655,3201,144727,14_04_22_04_09_2025,2.548,-6.951,-6.562,0.028,-0.002,-0.006,-65.814,105.408,-38.614
-12404,3.212,-38434,5.184,655,3201,144754,14_04_22_04_09_2025,2.596,-6.967,-6.394,0.017,-0.002,-0.001,-66.311,105.335,-38.556
-12245,3.200,-38536,5.192,656,3206,144773,14_04_22_04_09_2025,2.550,-6.938,-6.494,0.002,-0.009,0.000,-65.712,105.510,-38.921
-12240,3.200,-38500,5.189,656,3206,144791,14_04_22_04_09_2025,2.630,-6.873,-6.497,-0.004,-0.005,0.004,-65.829,105.262,-38.132
-12141,3.193,-38487,5.188,656,3206,144811,14_04_22_04_09_2025,2.517,-6.950,-6.623,-0.001,0.004,0.000,-66.384,104.940,-38.088
-12320,3.206,-38574,5.195,656,3206,144836,14_04_22_04_09_2025,2.548,-6.985,-6.465,0.039,0.000,-0.009,-66.369,104.648,-39.024
-12424,3.214,-38493,5.189,655,3201,144856,14_04_22_04_09_2025,2.579,-6.963,-6.367,0.016,-0.004,-0.007,-66.179,105.174,-38.498
-12442,3.215,-38596,5.197,656,3206,144876,14_04_22_04_09_2025,2.570,-6.932,-6.504,0.002,-0.010,-0.004,-65.931,105.130,-39.184
-12502,3.220,-38321,5.176,655,3201,144895,14_04_22_04_09_2025,2.588,-6.956,-6.467,-0.001,-0.009,-0.007,-66.106,105.612,-39.199
-12338,3.207,-38464,5.187,656,3206,144920,14_04_22_04_09_2025,2.534,-6.964,-6.517,0.002,-0.011,-0.009,-66.399,105.101,-39.082
-12177,3.195,-38500,5.189,655,3201,144939,14_04_22_04_09_2025,2.540,-6.983,-6.506,0.018,-0.006,-0.007,-66.048,105.262,-38.629
-12378,3.210,-38500,5.189,655,3201,144959,14_04_22_04_09_2025,2.627,-6.954,-6.404,0.017,-0.004,-0.005,-65.814,105.174,-38.308
-12381,3.211,-38561,5.194,656,3206,144978,14_04_22_04_09_2025,2.636,-6.942,-6.410,-0.004,-0.011,-0.004,-66.019,104.911,-38.600
-12278,3.203,-38746,5.208,656,3206,145003,14_04_22_04_09_2025,2.517,-6.931,-6.583,-0.012,-0.012,-0.002,-66.209,104.794,-38.775
-12320,3.206,-38706,5.205,656,3206,145023,14_04_22_04_09_2025,2.516,-6.973,-6.518,0.006,-0.005,-0.002,-66.194,104.984,-38.249
-12264,3.202,-38712,5.205,656,3206,145042,14_04_22_04_09_2025,2.603,-6.956,-6.409,0.005,-0.005,-0.005,-66.150,104.882,-38.044
-12192,3.196,-38454,5.186,656,3206,145062,14_04_22_04_09_2025,2.572,-6.945,-6.489,-0.005,-0.012,-0.005,-66.048,104.925,-38.381
-12549,3.223,-38700,5.205,656,3206,145087,14_04_22_04_09_2025,2.585,-6.921,-6.562,0.011,-0.004,-0.002,-66.486,104.165,-39.068
-12394,3.212,-38805,5.213,655,3201,145106,14_04_22_04_09_2025,2.528,-7.006,-6.498,0.015,-0.002,-0.005,-66.413,104.545,-38.366
-12279,3.203,-38529,5.192,655,3201,145126,14_04_22_04_09_2025,2.571,-6.977,-6.516,0.021,-0.005,-0.005,-65.726,104.604,-38.205
-12241,3.200,-38566,5.194,656,3206,145145,14_04_22_04_09_2025,2.560,-6.943,-6.505,0.031,-0.002,-0.005,-65.653,104.882,-38.688
-12294,3.204,-38669,5.202,655,3201,145170,14_04_22_04_09_2025,2.551,-6.964,-6.499,0.040,0.000,-0.006,-66.647,104.487,-39.068
-12222,3.199,-38717,5.206,656,3206,145190,14_04_22_04_09_2025,2.548,-6.943,-6.552,0.046,0.000,-0.006,-65.770,105.115,-39.068
-12199,3.197,-38872,5.218,656,3206,145209,14_04_22_04_09_2025,2.552,-6.961,-6.596,0.073,0.006,-0.010,-66.121,104.955,-38.761
-12270,3.202,-38697,5.204,656,3206,145228,14_04_22_04_09_2025,2.560,-6.966,-6.520,0.094,0.011,-0.011,-65.814,104.735,-39.287
-12146,3.193,-38925,5.222,656,3206,145254,14_04_22_04_09_2025,2.617,-6.969,-6.327,0.075,0.010,-0.009,-66.399,104.414,-39.170
